1,1,1
1,2,1
1,3,2
1,4,2
1,5,2
1,6,2
1,7,2
1,8,2
1,9,2
1,10,2
1,11,2
1,12,3
1,13,3
1,14,3
1,15,3
1,16,3
1,17,3
1,18,3
1,19,3
1,20,3
1,21,3
1,22,4
1,23,4
1,24,4
1,25,4
1,26,4
1,27,5
1,28,5
1,29,6
1,30,7
1,31,8
1,32,8
1,33,8
1,34,8
1,35,8
1,36,8
1,37,7
1,38,8
1,39,8
1,40,8
1,41,7
1,42,7
1,43,8
1,44,7
1,45,9
1,46,9
1,47,9
1,48,10
1,49,10
1,50,10
1,51,10
1,52,10
1,53,10
1,54,10
1,55,10
1,56,10
1,57,10
1,58,10
1,59,10
1,60,10
1,61,10
1,62,10
1,63,10
1,64,10
1,65,12
1,66,12
1,67,12
1,68,12
1,69,12
1,70,12
1,71,12
1,72,12
1,73,12
1,74,12
1,75,13
1,76,13
1,77,13
1,78,14
1,79,14
1,80,14
1,81,15
1,82,15
1,83,15
1,84,15
1,85,15
1,86,15
1,87,15
1,88,15
1,89,15
1,90,15
1,91,15
1,92,16
1,93,16
1,94,16
1,95,16
1,96,16
1,97,16
1,98,16
1,99,16
1,100,16
1,101,16
1,102,16
1,103,16
1,104,16
1,105,16
1,106,16
1,107,16
1,108,16
1,109,16
1,110,16
1,111,16
1,112,16
1,113,16
1,114,16
1,115,16
1,116,16
1,117,16
1,118,16
1,119,16
1,120,16
1,121,16
1,122,16
1,123,16
1,124,16
1,125,16
1,126,16
1,127,16
1,128,16
1,129,16
1,130,16
1,131,16
1,132,16
1,133,16
1,134,16
1,135,16
1,136,16
1,137,16
1,138,16
1,139,16
1,140,16
1,141,16
1,142,16
1,143,16
1,144,16
1,145,16
1,146,16
1,147,16
1,148,16
1,149,16
1,150,16
1,151,16
1,152,16
1,153,16
1,154,16
1,155,16
1,156,16
1,157,16
1,158,16
1,159,16
1,160,16
1,161,16
1,162,16
1,163,16
1,164,16
1,165,16
1,166,16
1,167,16
1,168,16
1,169,16
1,170,16
1,171,16
1,172,16
1,173,16
1,174,16
1,175,16
1,176,16
1,177,16
1,178,16
1,179,16
1,180,16
1,181,16
1,182,16
1,183,16
1,184,16
1,185,16
1,186,16
1,187,16
1,188,16
1,189,16
1,190,16
1,191,16
1,192,16
1,193,16
1,194,16
1,195,16
1,196,16
1,197,16
1,198,16
1,199,16
1,200,16
1,201,16
1,202,16
1,203,16
1,204,16
1,205,16
1,206,16
1,207,16
1,208,16
1,209,16
1,210,16
1,211,16
1,212,16
1,213,16
1,214,16
1,215,16
1,216,16
1,217,16
1,218,16
1,219,16
1,220,16
1,221,16
1,222,16
1,223,16
1,224,16
1,225,16
1,226,16
1,227,16
1,228,16
1,229,16
1,230,16
1,231,16
1,232,16
1,233,16
1,234,16
1,235,16
1,236,16
1,237,16
1,238,16
1,239,16
1,240,16
1,241,16
1,242,16
1,243,16
1,244,16
1,245,16
1,246,16
1,247,16
1,248,16
1,249,16
1,250,16
1,251,16
1,252,16
1,253,16
1,254,16
1,255,16
1,256,16
1,257,16
1,258,16
1,259,16
1,260,16
1,261,16
1,262,16
1,263,16
1,264,16
1,265,16
1,266,16
1,267,16
1,268,16
1,269,16
1,270,16
1,271,16
1,272,16
1,273,16
1,274,16
1,275,16
1,276,16
1,277,16
1,278,16
1,279,16
1,280,16
1,281,16
1,282,16
1,283,16
1,284,16
1,285,16
1,286,16
1,287,16
1,288,16
1,289,16
1,290,16
1,291,16
1,292,16
1,293,16
1,294,16
1,295,16
1,296,16
1,297,16
1,298,16
1,299,16
